2025-06-17 12:21:13,712 | INFO | ================================================================================
2025-06-17 12:21:13,712 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-17 12:21:13,713 | INFO | ================================================================================
2025-06-19 02:45:02,493 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:45:02.493242", "price": 104752.24, "session_update_count": 16800, "session_duration_minutes": 305.08}
2025-06-19 02:47:05,677 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:47:05.677058", "price": 104736.65, "session_update_count": 16900, "session_duration_minutes": 307.14}
2025-06-19 02:49:07,540 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:49:07.540687", "price": 104746.49, "session_update_count": 17000, "session_duration_minutes": 309.17}
2025-06-19 02:51:10,044 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:51:10.044561", "price": 104730.95, "session_update_count": 17100, "session_duration_minutes": 311.21}
2025-06-19 02:53:20,982 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:53:20.982116", "price": 104722.65, "session_update_count": 17200, "session_duration_minutes": 313.39}
2025-06-19 02:55:26,907 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:55:26.907892", "price": 104735.74, "session_update_count": 17300, "session_duration_minutes": 315.49}
2025-06-19 02:57:31,267 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:57:31.267388", "price": 104729.54, "session_update_count": 17400, "session_duration_minutes": 317.56}
2025-06-19 02:59:32,159 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T02:59:32.159833", "price": 104729.28, "session_update_count": 17500, "session_duration_minutes": 319.58}
2025-06-19 02:59:36,938 | INFO | SESSION_END | {"session_number": 2, "start_time": "2025-06-18T21:39:57.456347", "end_time": "2025-06-19T02:59:36.938489", "duration_seconds": 19179.48, "duration_minutes": 319.66, "price_updates_received": 17503, "end_reason": "user_interrupt", "retry_count": null, "updates_per_minute": 54.76}
2025-06-19 02:59:36,938 | INFO | SESSION_SUMMARY | Session #2 lasted 319.7 minutes with 17503 updates | Reason: user_interrupt
2025-06-19 02:59:38,672 | INFO | SHUTDOWN | All remaining batches flushed
2025-06-19 04:32:33,293 | INFO | ================================================================================
2025-06-19 04:32:33,294 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-19 04:32:33,294 | INFO | ================================================================================
2025-06-19 04:32:44,140 | INFO | CONNECTION_TEST | {"test_time": "2025-06-19T04:32:44.139979", "success": true, "error_message": null}
2025-06-19 04:32:44,140 | INFO | SESSION_START | Session #1 | Time: 2025-06-19 04:32:44.140250
2025-06-19 04:32:44,144 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:32:44.144793", "price": 104819.94, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-19 04:32:45,093 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:32:45.093801", "price": 104819.5, "session_update_count": 2, "session_duration_minutes": 0.02}
2025-06-19 04:32:46,311 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:32:46.311788", "price": 104819.24, "session_update_count": 3, "session_duration_minutes": 0.04}
2025-06-19 04:32:47,223 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:32:47.223364", "price": 104819.01, "session_update_count": 4, "session_duration_minutes": 0.05}
2025-06-19 04:32:48,133 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:32:48.133411", "price": 104817.89, "session_update_count": 5, "session_duration_minutes": 0.07}
2025-06-19 04:34:26,128 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:34:26.128180", "price": 104879.81, "session_update_count": 100, "session_duration_minutes": 1.7}
2025-06-19 04:36:06,164 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:36:06.164887", "price": 104867.15, "session_update_count": 200, "session_duration_minutes": 3.37}
2025-06-19 04:37:47,337 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:37:47.337536", "price": 104864.17, "session_update_count": 300, "session_duration_minutes": 5.05}
2025-06-19 04:38:46,166 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-19T04:38:46.166173", "time_since_last_update_seconds": 20.04, "time_since_last_update_minutes": 0.33, "threshold_seconds": 20, "session_updates_before_ban": 337, "session_duration_before_ban": 362.03}
2025-06-19 04:38:46,166 | INFO | SESSION_END | {"session_number": 1, "start_time": "2025-06-19T04:32:44.140247", "end_time": "2025-06-19T04:38:46.166688", "duration_seconds": 362.03, "duration_minutes": 6.03, "price_updates_received": 337, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 55.85}
2025-06-19 04:38:46,166 | INFO | SESSION_SUMMARY | Session #1 lasted 6.0 minutes with 337 updates | Reason: shadow_ban_detected
2025-06-19 04:38:46,239 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-19T04:38:46.239801"}
2025-06-19 04:43:49,517 | INFO | CONNECTION_TEST | {"test_time": "2025-06-19T04:43:49.517945", "success": true, "error_message": null}
2025-06-19 04:43:49,518 | INFO | SESSION_START | Session #2 | Time: 2025-06-19 04:43:49.518666
2025-06-19 04:43:49,524 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:43:49.524653", "price": 104881.11, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-19 04:43:49,828 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:43:49.828675", "price": 104923.8, "session_update_count": 2, "session_duration_minutes": 0.01}
2025-06-19 04:43:50,744 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:43:50.743959", "price": 104935.05, "session_update_count": 3, "session_duration_minutes": 0.02}
2025-06-19 04:43:51,958 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:43:51.958581", "price": 104935.82, "session_update_count": 4, "session_duration_minutes": 0.04}
2025-06-19 04:43:52,870 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:43:52.870910", "price": 104937.3, "session_update_count": 5, "session_duration_minutes": 0.06}
2025-06-19 04:45:35,881 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:45:35.881565", "price": 104952.55, "session_update_count": 100, "session_duration_minutes": 1.77}
2025-06-19 04:47:21,751 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:47:21.751539", "price": 104988.36, "session_update_count": 200, "session_duration_minutes": 3.54}
2025-06-19 04:49:04,826 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:49:04.825980", "price": 104960.22, "session_update_count": 300, "session_duration_minutes": 5.26}
2025-06-19 04:50:48,823 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:50:48.823408", "price": 104963.08, "session_update_count": 400, "session_duration_minutes": 6.99}
2025-06-19 04:52:30,989 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:52:30.989690", "price": 104897.03, "session_update_count": 500, "session_duration_minutes": 8.69}
2025-06-19 04:54:11,887 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:54:11.887311", "price": 104864.63, "session_update_count": 600, "session_duration_minutes": 10.37}
2025-06-19 04:55:55,801 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:55:55.801446", "price": 104834.72, "session_update_count": 700, "session_duration_minutes": 12.1}
2025-06-19 04:57:40,893 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:57:40.893117", "price": 104814.34, "session_update_count": 800, "session_duration_minutes": 13.86}
2025-06-19 04:59:23,996 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T04:59:23.996469", "price": 104767.32, "session_update_count": 900, "session_duration_minutes": 15.57}
2025-06-19 05:01:04,803 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:01:04.803122", "price": 104753.09, "session_update_count": 1000, "session_duration_minutes": 17.25}
2025-06-19 05:02:47,788 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:02:47.788424", "price": 104787.37, "session_update_count": 1100, "session_duration_minutes": 18.97}
2025-06-19 05:04:29,996 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:04:29.996578", "price": 104792.9, "session_update_count": 1200, "session_duration_minutes": 20.67}
2025-06-19 05:05:35,941 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-19T05:05:35.941216", "time_since_last_update_seconds": 20.14, "time_since_last_update_minutes": 0.34, "threshold_seconds": 20, "session_updates_before_ban": 1244, "session_duration_before_ban": 1306.42}
2025-06-19 05:05:35,942 | INFO | SESSION_END | {"session_number": 2, "start_time": "2025-06-19T04:43:49.518654", "end_time": "2025-06-19T05:05:35.942443", "duration_seconds": 1306.42, "duration_minutes": 21.77, "price_updates_received": 1244, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 57.13}
2025-06-19 05:05:35,942 | INFO | SESSION_SUMMARY | Session #2 lasted 21.8 minutes with 1244 updates | Reason: shadow_ban_detected
2025-06-19 05:05:35,986 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-19T05:05:35.986147"}
2025-06-19 05:10:38,224 | INFO | CONNECTION_TEST | {"test_time": "2025-06-19T05:10:38.224590", "success": true, "error_message": null}
2025-06-19 05:10:38,225 | INFO | SESSION_START | Session #3 | Time: 2025-06-19 05:10:38.225147
2025-06-19 05:10:38,228 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:10:38.228350", "price": 104804.72, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-19 05:10:38,532 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:10:38.532829", "price": 104785.07, "session_update_count": 2, "session_duration_minutes": 0.01}
2025-06-19 05:10:39,446 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:10:39.446680", "price": 104784.88, "session_update_count": 3, "session_duration_minutes": 0.02}
2025-06-19 05:10:40,356 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:10:40.356486", "price": 104787.4, "session_update_count": 4, "session_duration_minutes": 0.04}
2025-06-19 05:10:41,302 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:10:41.302027", "price": 104788.05, "session_update_count": 5, "session_duration_minutes": 0.05}
2025-06-19 05:12:17,541 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:12:17.541752", "price": 104773.88, "session_update_count": 100, "session_duration_minutes": 1.66}
2025-06-19 05:13:57,297 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:13:57.297662", "price": 104805.63, "session_update_count": 200, "session_duration_minutes": 3.32}
2025-06-19 05:15:37,445 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:15:37.445321", "price": 104806.46, "session_update_count": 300, "session_duration_minutes": 4.99}
2025-06-19 05:17:17,447 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:17:17.447764", "price": 104821.68, "session_update_count": 400, "session_duration_minutes": 6.65}
2025-06-19 05:18:57,324 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:18:57.324881", "price": 104875.76, "session_update_count": 500, "session_duration_minutes": 8.32}
2025-06-19 05:20:37,424 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:20:37.424467", "price": 104994.92, "session_update_count": 600, "session_duration_minutes": 9.99}
2025-06-19 05:22:17,450 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:22:17.450212", "price": 104962.39, "session_update_count": 700, "session_duration_minutes": 11.65}
2025-06-19 05:23:57,323 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:23:57.323624", "price": 104970.24, "session_update_count": 800, "session_duration_minutes": 13.32}
2025-06-19 05:25:56,567 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-19T05:25:56.567689", "time_since_last_update_seconds": 20.04, "time_since_last_update_minutes": 0.33, "threshold_seconds": 20, "session_updates_before_ban": 898, "session_duration_before_ban": 918.34}
2025-06-19 05:25:56,568 | INFO | SESSION_END | {"session_number": 3, "start_time": "2025-06-19T05:10:38.225142", "end_time": "2025-06-19T05:25:56.568297", "duration_seconds": 918.34, "duration_minutes": 15.31, "price_updates_received": 898, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 58.67}
2025-06-19 05:25:56,568 | INFO | SESSION_SUMMARY | Session #3 lasted 15.3 minutes with 898 updates | Reason: shadow_ban_detected
2025-06-19 05:25:56,607 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-19T05:25:56.607253"}
2025-06-19 05:30:59,193 | INFO | CONNECTION_TEST | {"test_time": "2025-06-19T05:30:59.193415", "success": true, "error_message": null}
2025-06-19 05:30:59,193 | INFO | SESSION_START | Session #4 | Time: 2025-06-19 05:30:59.193854
2025-06-19 05:30:59,196 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:30:59.196726", "price": 104982.63, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-19 05:31:00,107 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:31:00.107390", "price": 104982.87, "session_update_count": 2, "session_duration_minutes": 0.02}
2025-06-19 05:31:01,018 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:31:01.018049", "price": 104983.3, "session_update_count": 3, "session_duration_minutes": 0.03}
2025-06-19 05:31:01,928 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:31:01.928270", "price": 104972.06, "session_update_count": 4, "session_duration_minutes": 0.05}
2025-06-19 05:31:02,838 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:31:02.838838", "price": 104958.66, "session_update_count": 5, "session_duration_minutes": 0.06}
2025-06-19 05:32:37,933 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:32:37.933276", "price": 104977.0, "session_update_count": 100, "session_duration_minutes": 1.65}
2025-06-19 05:34:17,883 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:34:17.883351", "price": 104933.08, "session_update_count": 200, "session_duration_minutes": 3.31}
2025-06-19 05:35:58,007 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:35:58.007640", "price": 104946.02, "session_update_count": 300, "session_duration_minutes": 4.98}
2025-06-19 05:37:38,107 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:37:38.107675", "price": 104961.44, "session_update_count": 400, "session_duration_minutes": 6.65}
2025-06-19 05:39:19,892 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:39:19.892412", "price": 104952.75, "session_update_count": 500, "session_duration_minutes": 8.34}
2025-06-19 05:41:00,127 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:41:00.127531", "price": 104971.18, "session_update_count": 600, "session_duration_minutes": 10.02}
2025-06-19 05:42:40,107 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:42:40.107337", "price": 104962.37, "session_update_count": 700, "session_duration_minutes": 11.68}
2025-06-19 05:44:19,948 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:44:19.948427", "price": 104947.85, "session_update_count": 800, "session_duration_minutes": 13.35}
2025-06-19 05:46:01,032 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:46:01.032202", "price": 104989.19, "session_update_count": 900, "session_duration_minutes": 15.03}
2025-06-19 05:47:42,126 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:47:42.126873", "price": 104985.86, "session_update_count": 1000, "session_duration_minutes": 16.72}
2025-06-19 05:49:21,969 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:49:21.969391", "price": 105015.73, "session_update_count": 1100, "session_duration_minutes": 18.38}
2025-06-19 05:51:01,886 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:51:01.886535", "price": 104987.65, "session_update_count": 1200, "session_duration_minutes": 20.04}
2025-06-19 05:52:42,120 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:52:42.120280", "price": 105012.77, "session_update_count": 1300, "session_duration_minutes": 21.72}
2025-06-19 05:54:22,028 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:54:22.028326", "price": 104997.36, "session_update_count": 1400, "session_duration_minutes": 23.38}
2025-06-19 05:56:01,956 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:56:01.956771", "price": 104991.46, "session_update_count": 1500, "session_duration_minutes": 25.05}
2025-06-19 05:57:43,111 | INFO | PRICE_UPDATE | {"update_time": "2025-06-19T05:57:43.111700", "price": 104993.66, "session_update_count": 1600, "session_duration_minutes": 26.73}
